DATE,TMAX,TMIN
19921217,-22,-111
19921218,17,-183
19921219,-33,-278
19921220,-44,-289
19921221,67,-278
19921222,78,-222
19921223,50,-244
19921224,28,-228
19921225,78,-250
19921226,22,-211
19921227,72,-172
19921228,78,-139
19921229,50,17
19921230,39,-6
19921231,39,-111
19930101,83,-106
19930102,83,-39
19930103,44,-133
19930104,28,-256
19930105,61,-217
19930106,44,-144
19930107,44,-17
19930108,44,-6
19930109,22,-33
19930110,22,-39
19930111,17,-28
19930112,11,-261
19930113,56,-261
19930114,44,-17
19930115,33,-28
19930116,28,-22
19930117,56,-17
19930118,56,-11
19930119,39,-44
19930120,17,-89
19930121,72,-128
19930122,100,-122
19930123,122,-83
19930124,22,-178
19930125,83,-167
19930126,78,-150
19930127,78,-139
19930128,117,-128
19930129,111,-128
19930130,56,-111
19930131,56,-50
19930201,50,-44
19930202,44,-183
19930203,72,-183
19930204,33,-156
19930205,44,-156
19930206,33,-144
19930207,106,-111
19930208,106,-61
19930209,72,-28
19930210,39,-44
19930211,28,-89
19930212,56,-94
19930213,72,-133
19930214,44,-128
19930215,28,-78
19930216,28,-44
19930217,28,-39
19930218,83,-133
19930219,89,-72
19930220,50,-50
19930221,22,-44
19930222,22,-178
19930223,56,-133
19930224,78,-106
19930225,17,-50
19930226,33,-78
19930227,67,-100
19930228,72,-67
19930301,44,-50
19930302,17,-189
19930303,100,-178
19930304,100,-122
19930305,83,-172
19930306,133,-128
19930307,111,-117
19930308,139,-111
19930309,150,-94
19930310,144,-72
19930311,133,-78
19930312,100,-72
19930313,61,-133
19930314,122,-61
19930315,78,-33
19930316,128,-61
19930317,133,-61
19930318,128,-33
19930319,122,-61
19930320,139,-61
19930321,128,-61
19930322,150,-72
19930323,167,-67
19930324,167,-39
19930325,128,-56
19930326,139,0
19930327,94,-33
19930328,22,-50
19930329,33,-39
19930330,67,-22
19930331,122,-56
19930401,150,-44
19930402,144,-56
19930403,144,-83
19930404,156,-83
19930405,156,0
19930406,111,-28
19930407,72,-67
19930408,100,-106
19930409,150,-78
19930410,156,-56
19930411,167,-39
19930412,156,-39
19930413,128,-78
19930414,89,-122
19930415,111,-106
19930416,139,-33
19930417,156,-44
19930418,167,28
19930419,161,-61
19930420,161,-100
19930421,194,-61
19930422,211,-67
19930423,194,-17
19930424,167,6
19930425,161,-67
19930426,194,-50
19930427,206,-44
19930428,189,-44
19930429,206,-56
19930430,217,-22
19930501,200,-56
19930502,167,-78
19930503,189,-39
19930504,183,61
19930505,156,-106
19930506,128,-100
19930507,161,-39
19930508,172,-67
19930509,156,-89
19930510,172,-72
19930511,217,-50
19930512,250,6
19930513,222,-11
19930514,217,-6
19930515,217,22
19930516,206,67
19930517,189,-17
19930518,161,-28
19930519,217,0
19930520,217,0
19930521,233,-17
19930522,206,-22
19930523,206,-28
19930524,211,-22
19930525,222,-28
19930526,239,0
19930527,233,22
19930528,233,-39
19930529,206,-44
19930530,222,0
19930531,256,-39
19930601,233,0
19930602,211,17
19930603,194,-17
19930604,200,-28
19930605,189,28
19930606,178,28
19930607,89,-56
19930608,156,-22
19930609,167,-44
19930610,217,-39
19930611,239,-11
19930612,244,-11
19930613,250,-17
19930614,283,-33
19930615,-9999,6
19930616,289,22
19930617,267,56
19930618,228,-33
19930619,250,-11
19930620,261,6
19930621,272,6
19930622,261,-17
19930623,256,0
19930624,272,22
19930625,283,0
19930626,294,28
19930627,317,44
19930628,294,67
19930629,289,44
19930630,278,-6
19930701,278,28
19930702,278,44
19930703,272,122
19930704,244,0
19930705,239,6
19930706,256,17
19930707,278,22
19930708,289,44
19930709,283,33
19930710,267,83
19930711,267,56
19930712,278,122
19930713,244,128
19930714,239,39
19930715,250,33
19930716,256,100
19930717,239,6
19930718,244,17
19930719,244,11
19930720,261,22
19930721,250,28
19930722,256,28
19930723,244,6
19930724,244,22
19930725,250,22
19930726,256,22
19930727,267,6
19930728,289,33
19930729,300,78
19930730,283,50
19930731,283,78
19930801,306,67
19930802,328,78
19930803,300,83
19930804,300,67
19930805,256,0
19930806,261,83
19930807,178,272
19930808,233,106
19930809,250,78
19930810,278,89
19930811,250,61
19930812,267,61
19930813,267,28
19930814,256,33
19930815,239,28
19930816,244,50
19930817,256,22
19930818,267,67
19930819,272,56
19930820,267,128
19930821,250,78
19930822,233,56
19930823,250,28
19930824,267,39
19930825,261,100
19930826,194,89
19930827,200,111
19930828,172,61
19930829,211,78
19930830,211,50
19930831,211,44
19930901,233,50
19930902,244,50
19930903,261,50
19930904,272,50
19930905,261,39
19930906,250,44
19930907,239,44
19930908,256,11
19930909,261,6
19930910,272,17
19930911,267,28
19930912,267,39
19930913,211,94
19930914,178,-44
19930915,189,-6
19930916,200,11
19930917,194,-11
19930918,183,-39
19930919,172,-28
19930920,211,-39
19930921,217,-11
19930922,233,-6
19930923,239,33
19930924,228,22
19930925,228,-50
19930926,239,-56
19930927,228,-56
19930928,261,-33
19930929,261,-28
19930930,250,-17
19931001,244,-22
19931002,256,-33
19931003,256,-28
19931004,244,-22
19931005,244,0
19931006,222,50
19931007,111,17
19931008,144,-11
19931009,139,-17
19931010,172,-17
19931011,206,-11
19931012,167,6
19931013,178,-22
19931014,189,-11
19931015,178,-22
19931016,133,-33
19931017,100,17
19931018,100,-28
19931019,100,-56
19931020,117,-72
19931021,144,-78
19931022,183,-61
19931023,178,-61
19931024,189,-61
19931025,194,-33
19931026,183,-67
19931027,139,-39
19931028,100,-78
19931029,150,-33
19931030,144,-28
19931031,117,-117
19931101,156,-78
19931102,133,-94
19931103,106,-111
19931104,156,-94
19931105,144,-83
19931106,128,-106
19931107,117,-117
19931108,144,-117
19931109,144,-111
19931110,161,-106
19931111,139,-83
19931112,44,-11
19931113,17,-56
19931114,22,-44
19931115,-6,-28
19931116,22,-167
19931117,56,-156
19931118,100,-122
19931119,100,-133
19931120,78,-156
19931121,83,-144
19931122,139,-44
19931123,89,28
19931124,72,-22
19931125,61,-133
19931126,17,-172
19931127,44,-167
19931128,83,-78
19931129,144,-89
19931130,106,-89
19931201,78,-94
19931202,67,-128
19931203,106,-111
19931204,72,-117
19931205,111,-133
19931206,122,-100
19931207,106,-133
19931208,111,-128
19931209,89,-122
19931210,122,-111
19931211,117,-89
19931212,117,-39
19931213,6,-206
19931214,50,-178
19931215,100,-133
19931216,-11,-61
19931217,6,-239
19931218,17,-194
19931219,67,-150
19931220,67,-206
19931221,11,-144
19931222,33,-172
19931223,28,-167
19931224,-33,-89
19931225,44,-67
19931226,61,-144
19931227,94,-133
19931228,44,-122
19931229,72,-106
19931230,33,-72
19931231,50,-106
19940101,100,-89
19940102,106,-94
19940103,106,-94
19940104,128,-94
19940105,139,-50
19940106,100,-72
19940107,11,-178
19940108,67,-150
19940109,106,-117
19940110,78,-128
19940111,33,-156
19940112,78,-133
19940113,72,-128
19940114,78,-89
19940115,100,-61
19940116,111,-67
19940117,106,-128
19940118,122,-117
19940119,122,-117
19940120,144,-117
19940121,139,-128
19940122,139,-122
19940123,133,-111
19940124,106,-83
19940125,94,-61
19940126,22,-56
19940127,22,-106
19940128,17,-167
19940129,28,-222
19940130,33,-211
19940131,22,-222
19940201,-33,-278
19940202,-33,-194
19940203,61,-156
19940204,61,-150
19940205,6,-33
19940206,61,-133
19940207,72,-100
19940208,22,-17
19940209,17,-139
19940210,39,-133
19940211,83,-72
19940212,17,-233
19940213,-17,-194
19940214,22,-211
19940215,100,-183
19940216,122,-133
19940217,128,-56
19940218,111,-33
19940219,33,-56
19940220,-11,-217
19940221,44,-156
19940222,33,-128
19940223,6,-239
19940224,72,-178
19940225,106,-122
19940226,139,-122
19940227,117,-106
19940228,100,-89
19940301,83,-117
19940302,111,-89
19940303,133,-78
19940304,144,-72
19940305,139,-72
19940306,122,-44
19940307,111,-72
19940308,28,-39
19940309,72,-50
19940310,117,-83
19940311,111,-50
19940312,83,-28
19940313,89,-6
19940314,100,-56
19940315,139,-61
19940316,189,-44
19940317,161,-17
19940318,161,-33
19940319,117,-28
19940320,94,17
19940321,94,-44
19940322,122,-33
19940323,106,-22
19940324,94,-61
19940325,94,-39
19940326,56,-28
19940327,33,-83
19940328,61,-117
19940329,128,-44
19940330,156,-28
19940331,128,-72
19940401,167,-56
19940402,161,-72
19940403,167,-61
19940404,156,6
19940405,128,-61
19940406,106,-94
19940407,122,22
19940408,128,-61
19940409,100,0
19940410,61,-39
19940411,44,-83
19940412,122,-67
19940413,161,-50
19940414,172,-50
19940415,178,-44
19940416,194,-56
19940417,217,-11
19940418,217,6
19940419,222,-28
19940420,228,-17
19940421,228,-6
19940422,222,0
19940423,200,-6
19940424,167,28
19940425,61,-50
19940426,33,-28
19940427,50,-33
19940428,61,-78
19940429,83,-89
19940430,111,-67
19940501,144,-44
19940502,139,-50
19940503,167,-33
19940504,178,-28
19940505,211,-6
19940506,194,-11
19940507,172,33
19940508,144,-61
19940509,144,-22
19940510,100,-39
19940511,156,-33
19940512,139,-17
19940513,194,0
19940514,189,6
19940515,206,17
19940516,211,-22
19940517,172,61
19940518,156,56
19940519,156,17
19940520,139,-72
19940521,161,-67
19940522,200,-33
19940523,211,-22
19940524,228,0
19940525,172,39
19940526,117,44
19940527,172,6
19940528,211,11
19940529,222,-6
19940530,250,39
19940531,256,50
19940601,239,-44
19940602,256,-11
19940603,267,-11
19940604,256,-6
19940605,244,-11
19940606,244,22
19940607,233,17
19940608,233,-17
19940609,250,6
19940610,283,11
19940611,294,50
19940612,283,44
19940613,278,17
19940614,267,22
19940615,250,28
19940616,233,106
19940617,256,17
19940618,244,78
19940619,256,39
19940620,256,100
19940621,239,78
19940622,189,39
19940623,289,78
19940624,306,122
19940625,328,56
19940626,328,61
19940627,328,117
19940628,306,56
19940629,328,56
19940630,328,83
19940701,328,117
19940702,322,67
19940703,283,67
19940704,278,0
19940705,256,6
19940706,261,6
19940707,283,-11
19940708,294,-11
19940709,306,33
19940710,306,56
19940711,306,67
19940712,300,44
19940713,294,17
19940714,306,33
19940715,294,11
19940716,289,28
19940717,306,133
19940718,306,72
19940719,256,56
19940720,206,44
19940721,261,56
19940722,283,83
19940723,267,67
19940724,267,100
19940725,228,106
19940726,272,106
19940727,300,89
19940728,300,72
19940729,278,83
19940730,283,61
19940731,278,106
19940801,278,78
19940802,294,83
19940803,306,94
19940804,333,128
19940805,328,78
19940806,317,117
19940807,306,100
19940808,278,78
19940809,217,122
19940810,244,83
19940811,289,89
19940812,283,117
19940813,261,106
19940814,272,94
19940815,333,83
19940816,256,89
19940817,267,100
19940818,278,83
19940819,267,83
19940820,244,78
19940821,261,72
19940822,256,72
19940823,250,78
19940824,267,83
19940825,272,61
19940826,278,83
19940827,278,78
19940828,283,78
19940829,272,67
19940830,272,67
19940831,267,106
19940901,244,72
19940902,239,61
19940903,239,117
19940904,222,89
19940905,239,56
19940906,244,56
19940907,256,44
19940908,250,50
19940909,267,67
19940910,261,50
19940911,228,67
19940912,222,50
19940913,200,44
19940914,194,-17
19940915,194,-33
19940916,206,-28
19940917,222,11
19940918,228,56
19940919,239,17
19940920,239,33
19940921,250,28
19940922,194,-6
19940923,222,-28
19940924,244,0
19940925,244,56
19940926,250,17
19940927,250,0
19940928,267,0
19940929,256,56
19940930,239,67
19941001,200,-44
19941002,194,-28
19941003,200,-28
19941004,178,22
19941005,189,78
19941006,111,-72
19941007,144,-61
19941008,161,-50
19941009,167,-67
19941010,183,-67
19941011,211,-67
19941012,183,-56
19941013,189,-50
19941014,178,-17
19941015,128,-17
19941016,28,-117
19941017,56,-61
19941018,94,-67
19941019,117,-67
19941020,144,-56
19941021,156,-72
19941022,183,-72
19941023,183,-56
19941024,178,-11
19941025,172,-39
19941026,156,-50
19941027,167,-50
19941028,200,-39
19941029,206,-61
19941030,172,-72
19941031,172,-106
19941101,194,-72
19941102,178,-33
19941103,128,6
19941104,50,-133
19941105,172,-139
19941106,133,-56
19941107,183,-56
19941108,117,-39
19941109,56,-89
19941110,133,-72
19941111,122,-56
19941112,111,0
19941113,33,-44
19941114,44,-150
19941115,28,-111
19941116,100,-72
19941117,61,-128
19941118,22,-100
19941119,-22,-183
19941120,67,-100
19941121,94,-139
19941122,78,322
19941123,28,-122
19941124,78,-100
19941125,122,-39
19941126,94,-128
19941127,0,-150
19941128,0,-178
19941129,28,-178
19941130,56,-128
19941201,78,-150
19941202,122,-117
19941203,94,-106
19941204,50,-78
19941205,78,-83
19941206,50,6
19941207,50,-6
19941208,39,-67
19941209,17,-139
19941210,17,-122
19941211,78,-94
19941212,72,-89
19941213,56,-94
19941214,11,-128
19941215,39,-117
19941216,56,-133
19941217,94,-117
19941218,89,-117
19941219,94,-117
19941220,133,-122
19941221,117,-111
19941222,100,-106
19941223,67,-94
19941224,28,0
19941225,39,6
19941226,50,-6
19941227,78,-94
19941228,106,-83
19941229,83,-78
19941230,56,-83
19941231,11,-117
19950101,50,-117
19950102,44,-117
19950103,61,-89
19950104,28,-33
19950105,11,-33
19950106,11,-89
19950107,28,-67
19950108,39,-139
19950109,50,-128
19950110,94,-72
19950111,78,-6
19950112,28,-22
19950113,22,-50
19950114,94,-100
19950115,128,-28
19950116,39,-56
19950117,-11,-172
19950118,-6,-261
19950119,28,-222
19950120,22,-206
19950121,61,-133
19950122,-11,-189
19950123,6,-156
19950124,61,-56
19950125,78,-72
19950126,17,-22
19950127,22,-33
19950128,22,-178
19950129,61,-189
19950130,28,-156
19950131,56,-161
19950201,144,-122
19950202,144,-106
19950203,128,-133
19950204,106,-128
19950205,144,-128
19950206,150,-128
19950207,161,-117
19950208,128,-89
19950209,89,-100
19950210,78,-106
19950211,72,-111
19950212,61,-11
19950213,56,0
19950214,50,6
19950215,39,-6
19950216,61,-106
19950217,78,-100
19950218,89,-111
19950219,111,22
19950220,111,-61
19950221,128,-61
19950222,144,-17
19950223,111,-28
19950224,133,-50
19950225,106,-17
19950226,100,-11
19950227,111,-50
19950228,111,-33
19950301,89,6
19950302,56,-6
19950303,67,6
19950304,67,17
19950305,78,11
19950306,61,-11
19950307,78,-106
19950308,94,-89
19950309,111,-83
19950310,144,-56
19950311,144,-11
19950312,61,-11
19950313,67,-56
19950314,128,-50
19950315,139,-39
19950316,161,-39
19950317,178,-33
19950318,133,-44
19950319,156,11
19950320,161,-22
19950321,156,6
19950322,122,-28
19950323,94,-17
19950324,89,-117
19950325,39,-83
19950326,22,-122
19950327,78,-128
19950328,106,-100
19950329,78,-111
19950330,72,-78
19950331,78,-111
19950401,122,-106
19950402,144,-72
19950403,111,-56
19950404,150,-83
19950405,178,-56
19950406,178,-56
19950407,167,-56
19950408,156,-11
19950409,161,0
19950410,44,-44
19950411,89,-94
19950412,183,-94
19950413,183,-44
19950414,167,6
19950415,133,33
19950416,67,-122
19950417,78,-61
19950418,11,-50
19950419,11,-56
19950420,28,-61
19950421,17,-33
19950422,39,-122
19950423,122,-94
19950424,122,-67
19950425,144,-72
19950426,178,-44
19950427,183,-22
19950428,178,83
19950429,172,-28
19950430,183,61
19950501,189,-11
19950502,167,67
19950503,150,-44
19950504,172,-39
19950505,167,22
19950506,78,-11
19950507,28,-39
19950508,56,-17
19950509,72,-28
19950510,178,-28
19950511,172,-22
19950512,178,72
19950513,144,39
19950514,133,22
19950515,156,11
19950516,172,11
19950517,128,6
19950518,128,-33
19950519,178,-28
19950520,217,-22
19950521,211,-28
19950522,211,0
19950523,211,-44
19950524,156,-28
19950525,144,-28
19950526,144,-44
19950527,156,0
19950528,167,-50
19950529,161,-17
19950530,156,-33
19950531,200,-17
19950601,228,11
19950602,233,-6
19950603,189,17
19950604,194,6
19950605,217,0
19950606,228,72
19950607,194,72
19950608,156,44
19950609,122,-72
19950610,200,-33
19950611,233,-22
19950612,272,11
19950613,283,17
19950614,272,28
19950615,256,-22
19950616,222,89
19950617,111,-39
19950618,122,-78
19950619,211,-44
19950620,228,-28
19950621,228,-33
19950622,228,-33
19950623,244,-22
19950624,267,-11
19950625,283,-11
19950626,289,33
19950627,283,33
19950628,261,33
19950629,267,33
19950630,256,33
19950701,256,22
19950702,233,28
19950703,250,0
19950704,256,17
19950705,267,-11
19950706,289,17
19950707,289,50
19950708,300,78
19950709,306,83
19950710,311,61
19950711,289,39
19950712,283,78
19950713,267,94
19950714,233,39
19950715,256,56
19950716,272,117
19950717,233,89
19950718,256,106
19950719,206,50
19950720,267,78
19950721,261,50
19950722,272,6
19950723,261,-11
19950724,283,11
19950725,294,28
19950726,311,22
19950727,317,72
19950728,328,111
19950729,333,94
19950730,317,117
19950731,294,61
19950801,289,78
19950802,294,50
19950803,306,106
19950804,317,72
19950805,311,78
19950806,317,83
19950807,311,83
19950808,317,89
19950809,306,83
19950810,289,106
19950811,289,83
19950812,289,133
19950813,278,89
19950814,272,78
19950815,278,117
19950816,244,122
19950817,244,94
19950818,244,44
19950819,283,94
19950820,244,122
19950821,206,94
19950822,233,78
19950823,222,83
19950824,250,83
19950825,250,83
19950826,244,78
19950827,261,94
19950828,261,67
19950829,272,61
19950830,278,61
19950831,283,78
19950901,300,78
19950902,294,72
19950903,294,56
19950904,289,56
19950905,289,56
19950906,289,56
19950907,278,83
19950908,244,72
19950909,217,50
19950910,222,33
19950911,228,28
19950912,239,11
19950913,256,-6
19950914,256,11
19950915,256,6
19950916,244,6
19950917,239,39
19950918,233,33
19950919,233,-11
19950920,239,-11
19950921,244,-11
19950922,239,-11
19950923,217,6
19950924,206,-6
19950925,211,-22
19950926,206,61
19950927,217,28
19950928,206,89
19950929,167,89
19950930,172,-44
19951001,161,-33
19951002,200,-50
19951003,200,-50
19951004,217,-6
19951005,172,-89
19951006,133,-94
19951007,183,-44
19951008,189,-67
19951009,200,-61
19951010,200,-50
19951011,228,-33
19951012,228,-11
19951013,217,-50
19951014,200,-78
19951015,239,-50
19951016,233,-33
19951017,206,-39
19951018,217,-39
19951019,217,-39
19951020,222,-61
19951021,-44,-44
19951022,200,44
19951023,106,-61
19951024,78,-83
19951025,150,-94
19951026,183,-67
19951027,206,11
19951028,244,-50
19951029,222,-22
19951030,183,-33
19951031,178,-33
19951101,178,50
19951102,83,17
19951103,122,-11
19951104,106,-33
19951105,117,-67
19951106,122,33
19951107,128,-17
19951108,172,-61
19951109,189,-39
19951110,144,50
19951111,128,-94
19951112,194,-83
19951113,200,-44
19951114,167,-61
19951115,172,-61
19951116,183,-67
19951117,172,-89
19951118,183,-67
19951119,189,-83
19951120,194,-89
19951121,167,-89
19951122,189,-67
19951123,161,-94
19951124,189,-83
19951125,178,-78
19951126,189,0
19951127,133,-139
19951128,50,-133
19951129,94,-106
19951130,167,-100
19951201,189,-94
19951202,167,-89
19951203,133,-117
19951204,139,-72
19951205,161,-67
19951206,172,-72
19951207,133,-72
19951208,89,-89
19951209,122,-94
19951210,133,-106
19951211,156,-117
19951212,139,-78
19951213,111,28
19951214,83,0
19951215,56,-139
19951216,56,-128
19951217,44,-106
19951218,39,-122
19951219,50,-161
19951220,33,-161
19951221,17,-144
19951222,22,-167
19951223,17,-172
19951224,-6,-183
19951225,0,-167
19951226,0,-183
19951227,39,-178
19951228,94,-178
19951229,67,-172
19951230,67,-139
19951231,83,-28
19960101,72,-83
19960102,111,-61
19960103,11,-128
19960104,128,-117
19960105,89,-117
19960106,72,-122
19960107,111,-128
19960108,128,-156
19960109,172,-139
19960110,172,-106
19960111,133,-67
19960112,128,-78
19960113,122,-111
19960114,144,-106
19960115,167,-117
19960116,122,-83
19960117,111,-61
19960118,44,-167
19960119,56,-144
19960120,44,-156
19960121,67,-150
19960122,56,-56
19960123,-28,-217
19960124,6,-222
19960125,39,-194
19960126,33,-167
19960127,44,-172
19960128,67,-28
19960129,72,-100
19960130,83,-72
19960131,111,-17
19960201,44,-11
19960202,44,-11
19960203,56,-89
19960204,83,-100
19960205,122,-83
19960206,150,-67
19960207,150,-61
19960208,178,-67
19960209,189,-83
19960210,178,-67
19960211,167,-56
19960212,122,-44
19960213,122,0
19960214,111,-72
19960215,161,-61
19960216,194,-44
19960217,183,-61
19960218,200,-50
19960219,139,-44
19960220,122,28
19960221,100,50
19960222,111,6
19960223,61,-100
19960224,78,-89
19960225,61,-44
19960226,11,-83
19960227,-44,-156
19960228,-11,-117
19960229,6,-222
19960301,17,-217
19960302,56,-183
19960303,111,-144
19960304,111,-89
19960305,89,17
19960306,83,-56
19960307,72,-111
19960308,128,-94
19960309,144,-72
19960310,172,-39
19960311,167,-78
19960312,144,-44
19960313,117,-39
19960314,33,-61
19960315,56,-72
19960316,72,-28
19960317,128,-11
19960318,144,-78
19960319,150,-106
19960320,156,-100
19960321,189,-78
19960322,161,-72
19960323,150,17
19960324,61,-156
19960325,89,-94
19960326,100,-117
19960327,117,-106
19960328,133,-56
19960329,122,-44
19960330,83,-83
19960331,156,-89
19960401,178,-89
19960402,178,-50
19960403,133,-100
19960404,133,-17
19960405,122,-56
19960406,133,-94
19960407,161,-94
19960408,211,-50
19960409,228,-39
19960410,211,-22
19960411,156,-78
19960412,111,-94
19960413,133,-94
19960414,100,-111
19960415,122,-128
19960416,172,-89
19960417,172,50
19960418,133,11
19960419,128,-139
19960420,139,-28
19960421,144,-67
19960422,144,-117
19960423,189,-83
19960424,222,-44
19960425,233,67
19960426,256,-56
19960427,267,-22
19960428,250,-61
19960429,133,0
19960430,189,-67
19960501,233,-50
19960502,239,-39
19960503,239,-17
19960504,233,-39
19960505,239,-61
19960506,239,-50
19960507,244,-50
19960508,233,-44
19960509,222,6
19960510,211,-44
19960511,261,-33
19960512,294,-17
19960513,300,0
19960514,272,-22
19960515,250,17
19960516,239,89
19960517,233,11
19960518,239,17
19960519,256,128
19960520,239,-6
19960521,239,-28
19960522,239,44
19960523,217,33
19960524,183,11
19960525,167,-28
19960526,94,-83
19960527,139,-78
19960528,189,0
19960529,217,-39
19960530,217,-39
19960531,211,-50
19960601,233,-33
19960602,272,-11
19960603,283,-11
19960604,294,0
19960605,278,22
19960606,311,11
19960607,294,22
19960608,306,61
19960609,311,56
19960610,311,33
19960611,289,61
19960612,272,44
19960613,261,28
19960614,228,11
19960615,233,6
19960616,272,11
19960617,267,17
19960618,283,0
19960619,283,-22
19960620,289,44
19960621,278,56
19960622,267,67
19960623,250,-28
19960624,261,6
19960625,256,17
19960626,250,17
19960627,222,6
19960628,211,-17
19960629,256,-28
19960630,289,11
19960701,289,61
19960702,300,33
19960703,322,44
19960704,278,122
19960705,283,106
19960706,306,139
19960707,306,139
19960708,311,78
19960709,300,89
19960710,239,133
19960711,239,106
19960712,261,111
19960713,272,111
19960714,250,83
19960715,261,94
19960716,233,117
19960717,239,106
19960718,256,67
19960719,272,56
19960720,294,61
19960721,306,94
19960722,306,128
19960723,328,83
19960724,344,128
19960725,317,89
19960726,300,89
19960727,311,78
19960728,283,111
19960729,256,89
19960730,283,128
19960731,283,78
19960801,289,100
19960802,289,106
19960803,267,122
19960804,239,128
19960805,239,6
19960806,244,22
19960807,256,44
19960808,294,39
19960809,272,83
19960810,272,39
19960811,294,50
19960812,311,117
19960813,306,72
19960814,311,122
19960815,294,111
19960816,289,44
19960817,300,50
19960818,261,83
19960819,261,72
19960820,278,61
19960821,256,33
19960822,261,78
19960823,239,67
19960824,250,56
19960825,244,50
19960826,244,50
19960827,250,61
19960828,272,106
19960829,294,83
19960830,300,67
19960831,306,50
19960901,311,50
19960902,272,67
19960903,256,39
19960904,244,61
19960905,250,94
19960906,211,50
19960907,183,28
19960908,217,28
19960909,244,28
19960910,250,106
19960911,200,100
19960912,189,39
19960913,206,61
19960914,194,56
19960915,161,-11
19960916,178,17
19960917,150,44
19960918,139,17
19960919,150,0
19960920,183,-22
19960921,217,-11
19960922,222,22
19960923,206,0
19960924,217,6
19960925,206,28
19960926,189,56
19960927,200,-17
19960928,150,0
19960929,189,-33
19960930,228,-11
19961001,222,-11
19961002,206,-17
19961003,-9999,-9999
19961004,-9999,-9999
19961005,-9999,-9999
19961006,239,-33
19961007,222,-11
19961008,244,-44
19961009,267,-17
19961010,267,-11
19961011,261,-17
19961012,233,-28
19961013,228,-33
19961014,222,50
19961015,189,-28
19961016,200,6
19961017,178,-39
19961018,167,-50
19961019,189,44
19961020,128,-28
19961021,106,-128
19961022,39,-128
19961023,94,-133
19961024,133,-122
19961025,128,-50
19961026,50,-128
19961027,-11,-44
19961028,11,-33
19961029,28,-44
19961030,67,-72
19961031,100,-33
19961101,67,-106
19961102,67,-33
19961103,94,-28
19961104,50,-67
19961105,133,-61
19961106,106,-78
19961107,106,-128
19961108,100,-89
19961109,144,-44
19961110,156,-94
19961111,194,-83
19961112,178,-83
19961113,194,-78
19961114,178,-61
19961115,117,33
19961116,83,-106
19961117,33,-128
19961118,83,-67
19961119,150,-67
19961120,189,-44
19961121,161,-56
19961122,133,-22
19961123,50,-6
19961124,72,-67
19961125,94,-78
19961126,106,-33
19961127,11,-44
19961128,33,-122
19961129,89,-50
19961130,0,-133
19961201,44,-150
19961202,83,-122
19961203,67,-178
19961204,83,-117
19961205,89,-111
19961206,61,-22
19961207,72,-33
19961208,128,-78
19961209,156,-67
19961210,111,11
19961211,67,6
19961212,78,-28
19961213,133,-89
19961214,139,-100
19961215,72,-72
19961216,17,-117
19961217,111,-67
19961218,-11,-111
19961219,28,-161
19961220,89,-156
19961221,94,-78
19961222,56,-22
19961223,44,-22
19961224,56,-128
19961225,67,-144
19961226,117,-117
19961227,78,6
19961228,78,-11
19961229,67,-78
19961230,139,-72
19961231,117,-28
19970101,-9999,-9999
19970102,144,-61
19970103,133,50
19970104,67,-100
19970105,33,-22
19970106,6,-94
19970107,-56,-83
19970108,11,-156
19970109,22,-139
19970110,39,-89
19970111,89,-100
19970112,56,-56
19970113,-11,-39
19970114,-6,-83
19970115,22,-222
19970116,17,-200
19970117,0,-256
19970118,61,-233
19970119,67,-200
19970120,61,-156
19970121,72,-144
19970122,56,-172
19970123,22,-72
19970124,22,-17
19970125,72,-89
19970127,72,-6
19970128,78,-78
19970129,83,-72
19970130,39,-39
19970131,-9999,-9999
19970201,133,-122
19970202,111,-78
19970203,72,-150
19970204,94,-128
19970205,83,-139
19970206,72,-111
19970207,-11,-194
19970208,33,-128
19970209,61,-144
19970210,89,-139
19970211,94,-100
19970212,72,-100
19970213,72,-144
19970214,17,-167
19970215,83,-139
19970216,100,-133
19970217,-9999,-9999
19970218,133,-78
19970219,100,-50
19970220,-9999,-9999
19970221,117,-156
19970222,-6,-156
19970223,67,-144
19970224,56,-106
19970225,0,-100
19970226,28,-144
19970227,44,-83
19970228,-22,-61
19970301,-6,-278
19970302,56,-178
19970303,83,-206
19970304,78,-139
19970305,-9999,-9999
19970306,-9999,-178
19970307,144,-133
19970308,144,-117
19970309,139,-122
19970310,122,-111
19970311,144,-94
19970312,172,-44
19970313,161,-61
19970314,150,-78
19970315,150,-61
19970316,150,-39
19970317,144,-44
19970318,139,-67
19970319,167,-39
19970320,194,-67
19970321,217,-50
19970322,211,-44
19970323,194,-67
19970324,150,-67
19970325,150,-39
19970326,100,-83
19970327,133,-72
19970328,144,-56
19970329,144,-78
19970330,128,-106
19970331,156,-17
19970401,111,6
19970402,78,-44
19970403,6,-39
19970404,44,-39
19970405,-6,-44
19970406,33,-67
19970407,89,-111
19970408,117,-111
19970409,122,-89
19970410,94,-89
19970411,61,-83
19970412,-9999,-78
19970413,72,-72
19970414,94,-106
19970415,144,-83
19970416,172,-67
19970417,178,-56
19970418,189,-44
19970419,189,-56
19970420,183,-39
19970421,206,-11
19970422,211,-17
19970423,189,6
19970424,178,-28
19970425,67,-44
19970426,100,-72
19970427,183,-56
19970428,178,-33
19970429,194,56
19970430,156,0
19970501,194,0
19970502,167,-94
19970503,183,-56
19970504,206,0
19970505,233,17
19970506,239,-28
19970507,217,-17
19970508,233,-33
19970509,228,-28
19970510,222,6
19970511,228,-28
